country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Botswana,38.7,40.5,42.6,44.9,47.5,50.2,52.9,55.6,58.7,61.9,65.1,68.2,71.1,73.3,76,78.7,81.8,85.2,89.3,93.2,97,101,105,109,113,118,124
Brazil,6030,6330,6670,7090,7560,8020,8640,9210,9880,10500,11000,11500,12000,12600,13100,13600,14100,14500,14900,15200,15700,16000,16400,16900,17400,18100,19100
Brunei,3.88,4.01,4.16,4.24,4.33,4.41,4.44,4.44,4.5,4.55,4.63,4.95,5.3,5.73,6.17,6.59,6.96,7.36,7.8,8.29,8.74,9.29,9.9,10.4,11.1,11.7,12.3
Bulgaria,635,650,672,683,700,723,747,766,766,768,785,802,814,828,846,872,891,905,919,924,932,954,969,987,984,992,1000
Burkina Faso,212,215,219,224,228,233,238,245,254,260,269,275,282,293,303,313,325,336,348,358,377,392,410,430,446,463,486
Burundi,263,266,269,272,275,279,282,285,289,292,302,306,317,332,351,371,388,406,424,443,468,492,516,536,559,582,609
Cambodia,109,115,122,129,137,147,153,159,167,175,184,195,206,217,228,238,248,260,273,288,302,316,330,345,361,379,400
Cameroon,355,369,386,404,421,441,462,486,512,542,576,607,639,670,702,736,770,803,837,870,903,942,977,1010,1040,1080,1120
Canada,3800,4000,4170,4300,4370,4420,4430,4450,4470,4480,4500,4540,4560,4610,4660,4630,4770,4670,4660,4670,4700,4760,4820,5020,5230,5460,5650
Cape Verde,12.3,12.8,13.7,14.9,17.1,21.1,27.7,34.5,38.1,39.7,41.5,43.1,44.9,47.4,49.9,52.3,53.8,55.1,57.4,59.6,61.8,61.9,63.2,62.7,62.5,62.5,63.2
Central African Republic,113,117,120,123,127,131,135,138,142,147,150,154,158,162,165,169,174,177,181,185,190,195,199,202,206,210,216
Chad,144,147,152,159,165,170,180,189,198,210,222,234,247,260,275,287,298,312,325,339,354,369,383,395,410,425,444
Chile,785,819,867,925,1000,1100,1180,1240,1300,1350,1390,1430,1480,1550,1610,1660,1710,1750,1800,1890,1990,2060,2120,2190,2240,2320,2430
China,15200,15700,16300,16900,17600,18000,18500,19000,19500,20100,20900,21700,22600,23100,23700,24300,24800,25400,26200,27100,28100,28900,29700,30600,31700,32800,34100
Colombia,1360,1470,1550,1660,1740,1830,1940,2000,2090,2190,2290,2340,2400,2410,2480,2510,2580,2580,2660,2710,2740,2760,2840,2930,3060,3200,3360
Comoros,20.4,21.1,21.7,22.4,23.2,24,24.8,25.6,26.2,26.8,27.8,28.6,29.7,30.6,31.6,32.8,34.1,35.4,36.7,37.9,39.3,40.9,42.3,43.8,45.3,47,49
"Congo, Dem. Rep.",869,910,950,988,1030,1080,1120,1150,1190,1230,1270,1320,1370,1440,1490,1550,1620,1680,1780,1870,1950,2050,2150,2240,2340,2450,2580
"Congo, Rep.",94.7,96.3,99.2,103,106,111,113,117,119,122,124,125,126,131,134,138,142,147,152,157,162,167,174,180,187,194,204
Costa Rica,148,158,167,177,190,208,220,232,250,265,280,292,299,309,317,326,334,346,360,378,394,409,421,440,456,481,506
Cote d'Ivoire,762,802,848,899,948,1000,1050,1080,1120,1160,1200,1220,1250,1270,1300,1330,1370,1400,1450,1500,1560,1620,1680,1740,1790,1840,1910
Croatia,464,471,474,468,463,448,473,491,507,519,527,542,557,589,614,639,656,673,696,719,740,761,772,781,790,799,819
Cuba,1430,1490,1560,1610,1660,1690,1720,1770,1800,1830,1880,1910,1970,2040,2120,2190,2270,2330,2400,2480,2570,2640,2730,2810,2890,2970,3070
Cyprus,73.2,75.5,76.6,78.8,81.3,82.7,83.8,84.5,85.2,87.1,90.3,93.2,95.5,97.3,100,102,103,106,109,113,115,118,121,124,126,129,134
Czech Republic,940,963,984,1010,1040,1080,1110,1140,1180,1210,1240,1280,1320,1350,1380,1400,1410,1420,1440,1470,1510,1500,1520,1540,1550,1540,1590
Denmark,968,983,1010,1020,1030,1050,1060,1060,1080,1100,1120,1140,1170,1190,1230,1240,1260,1270,1290,1300,1300,1310,1310,1320,1330,1370,1400
Djibouti,23.9,25.3,26.5,27.7,29,30.4,31.9,33.2,34.6,36.3,37.9,39.6,41.5,43.4,45.4,47.6,49.6,52.2,54.8,57.3,59.8,62.3,65,67.4,69.9,72.9,75.9
Dominica,16.4,17.6,18.6,20.3,21.9,23.4,24.8,25.7,26.2,27.2,28.1,28.5,29.8,30.2,30.3,30.7,31.5,31.7,32.8,33.6,33.7,34.1,34.1,34.8,34.9,36.1,37.6
Dominican Republic,387,426,474,535,609,691,772,846,904,959,1010,1050,1100,1140,1190,1220,1260,1290,1320,1360,1390,1420,1450,1500,1550,1600,1660
Ecuador,480,505,529,549,564,581,609,633,673,692,726,745,767,801,839,866,900,930,957,990,1020,1030,1050,1070,1100,1140,1190
Egypt,766,785,803,832,862,887,915,940,959,986,1010,1040,1070,1100,1130,1150,1190,1210,1240,1260,1290,1330,1360,1380,1410,1450,1500
El Salvador,149,158,168,178,187,196,208,220,232,238,244,252,259,269,276,285,295,307,320,332,343,354,368,386,399,411,426
Equatorial Guinea,17.4,17.7,18.1,18.5,19,19.4,20.2,20.8,21.4,22.2,23.1,23.5,23.9,24.5,24.8,25.5,26.6,27.2,27.9,29.2,29.9,30.3,31.1,32.1,34,35.5,37.7
Eritrea,82.7,84.8,85,85,86.1,87.5,91,95,100,106,114,122,131,140,149,158,167,177,185,193,202,212,222,233,243,255,269
Estonia,89.3,95.6,101,112,117,121,124,133,144,145,152,161,170,178,189,196,204,214,218,221,219,222,231,226,238,238,241
Eswatini,25.7,27,28,28.8,30.4,32.1,34.3,35.3,37,38.3,40,41.3,42.1,42.7,43.1,43.5,44.6,46,47.5,49.1,50.7,52.3,53.9,55.6,57.1,58.3,60.5
Ethiopia,2710,2810,2910,3030,3160,3290,3340,3420,3470,3550,3690,3780,3900,4050,4220,4410,4620,4810,5050,5320,5580,5800,6020,6260,6500,6740,7020
Fiji,17,17.2,17.4,17.5,17.6,17.6,17.8,17.9,17.8,18.4,18.9,19.6,20.4,21.6,23.1,25.5,26.8,28.1,29,29.9,31.3,33,34.9,36.4,37.9,39.5,41.5
Finland,607,628,654,676,692,720,751,762,779,784,787,797,808,811,824,822,836,838,846,860,880,898,914,928,944,972,997
France,9770,9950,10100,10300,10300,10400,10500,10600,10800,11100,11300,11500,11700,11800,11700,11600,11600,11500,11400,11200,11200,11200,11400,11500,11900,12300,12800
Gabon,60.7,61.9,64,65.8,68,71.3,72.7,73.8,75.2,76.5,79.3,81.5,82.9,85.4,87.8,90.6,92.9,95.7,99,102,105,107,110,112,114,117,121
Gambia,9.74,10.3,10.8,11.4,12.2,13,13.9,14.8,15.4,15.9,16.6,17,17.5,17.9,18.3,18.9,19.5,19.9,20.4,21.1,21.8,22.3,22.9,23.4,24,24.7,25.6
Georgia,130,132,131,129,126,123,124,128,136,143,149,153,170,192,215,222,232,238,245,259,264,279,301,294,301,283,277
Germany,9940,10200,10400,10600,10800,11000,11100,11000,11000,11100,11300,11500,11600,11700,11800,12100,12400,12600,12900,13200,13600,14000,14400,14800,15100,15600,16200
Ghana,572,609,649,691,739,788,815,845,868,886,914,904,888,872,861,840,822,800,842,880,917,946,982,1000,1030,1050,1100
Greece,1110,1170,1230,1270,1320,1370,1430,1480,1530,1570,1600,1620,1640,1690,1730,1770,1770,1760,1800,1800,1820,1860,1900,1950,2040,2120,2180
Grenada,14.4,15,16.1,16.6,17.1,18.3,19.8,20.3,21.3,22.6,24,25.1,26.6,27.3,27.9,28.2,28.8,29.3,29,29.5,29.6,30.3,30.4,30.1,29.7,30.3,31
Guatemala,143,153,164,182,205,232,249,272,307,345,377,400,429,466,501,533,554,582,601,625,650,677,696,727,762,791,823
Guinea,153,162,174,187,202,216,225,231,236,243,247,251,256,258,262,267,274,282,291,302,314,324,335,344,355,366,382
Guinea-Bissau,32.3,33.2,34.1,35,36,37.3,38.6,40,41.7,43.8,45.7,48,50.2,52.2,55.1,57.4,59.6,61.9,64.2,66.8,69.5,72,74.7,77.5,80.3,83.5,87.3
Guyana,55.6,59.6,65.6,69.3,71.7,69,71.1,69,67.9,69.8,71.8,73.7,75.8,77.5,78,80.4,80.8,83.2,83.5,83.2,85.9,87.6,88.3,90.5,91.6,92.4,94.8
Haiti,573,595,616,640,662,690,713,739,765,788,810,829,847,868,889,912,938,963,993,1020,1060,1090,1120,1160,1190,1230,1270
Honduras,131,139,146,153,162,170,179,189,199,209,219,227,236,247,257,268,279,289,301,314,326,339,351,363,377,391,407
Hungary,1260,1270,1280,1290,1310,1350,1380,1380,1370,1370,1370,1360,1330,1320,1310,1290,1300,1290,1290,1290,1300,1300,1290,1310,1330,1340,1370
Iceland,32.6,33.8,34.5,35.5,36.7,37.9,39.7,40.4,41.2,41.9,43,44.3,45,45.4,46.3,46.9,47.6,48,48.7,49.1,49.2,50,51.8,53.4,55.5,57.7,59.9
India,7810,8090,8350,8610,8900,9150,9410,9730,10100,10500,10900,11300,11800,12300,12900,13500,14100,14700,15300,15900,16500,17200,17900,18500,19200,20000,21000
Indonesia,2600,2710,2830,2950,3070,3200,3340,3480,3650,3900,4110,4290,4460,4630,4780,4970,5190,5400,5600,5780,5960,6220,6470,6670,6860,7030,7340
Iran,771,812,850,885,922,961,1000,1030,1090,1150,1220,1290,1360,1460,1590,1710,1810,1910,2020,2130,2240,2340,2440,2530,2600,2670,2770
Iraq,227,234,241,249,257,266,272,281,284,291,301,304,313,319,325,330,333,335,341,344,355,368,373,383,393,405,421
Ireland,452,470,485,496,504,519,530,539,545,550,558,562,563,555,562,559,556,556,560,573,573,588,592,602,630,657,683
Israel,341,363,394,422,455,480,497,508,516,506,497,496,487,496,498,500,504,505,510,513,515,522,524,528,546,566,586
Italy,5210,5400,5600,5870,6140,6430,6780,6940,7150,7280,7440,7630,7790,8040,7900,8090,8290,8430,8480,8590,8790,8960,9110,9290,9570,9870,10200
Jamaica,285,297,313,333,358,390,429,474,518,551,576,591,611,622,624,620,640,655,671,689,701,718,733,748,762,777,794
Japan,4550,4780,5020,5270,5560,5870,6210,6540,6910,7240,7580,7900,8240,8580,8930,9320,9650,10000,10300,10600,11000,11300,11700,12000,12200,12600,13000
Jordan,56.4,57.7,59.6,61.2,63.1,65.4,67.4,69.2,70.9,72.8,74.7,76.2,78.1,81.9,86.4,90.3,93.8,97.2,103,108,113,118,122,128,133,138,144
Kazakhstan,264,280,296,306,319,332,339,341,337,341,345,352,363,377,394,408,413,418,415,413,421,434,445,442,432,429,443
Kenya,326,342,361,380,395,410,426,440,458,466,483,485,497,515,528,542,556,571,588,608,631,658,685,710,741,777,823
Kiribati,1.07,1.1,1.12,1.14,1.15,1.16,1.17,1.18,1.18,1.18,1.19,1.22,1.26,1.3,1.34,1.38,1.44,1.49,1.53,1.56,1.6,1.66,1.74,1.82,1.9,1.97,2.07
Kuwait,13.8,13.7,13.4,13.2,13.4,13.1,14.3,15,15.2,15.2,15.9,16.6,16.9,18.2,19.9,21.1,22.7,23.3,24.1,25.2,25.4,25.6,26.7,28.3,30.2,31.6,34.2
Kyrgyz Republic,53.2,54.9,56,59.3,61.9,61.3,61.9,61.4,63.2,65.1,68.3,67,68.1,68.2,68.3,68.4,69,68.8,67.5,66.5,66.4,68.1,69.4,71.4,71.7,72.1,73.3
Lao,54.1,56.1,58.2,60.5,62.8,65.3,68.1,71.1,74.2,77.2,80.5,84.1,87.3,91.1,94.7,98.6,102,106,110,114,118,122,126,129,133,137,143
Latvia,150,154,158,166,171,176,179,188,204,217,232,257,277,293,309,327,344,351,352,350,352,356,364,363,366,365,367
Lebanon,154,154,155,157,159,163,166,169,173,187,201,214,227,245,264,281,302,317,331,346,366,387,411,441,471,499,534
Lesotho,74.5,76.7,79.5,81.8,85,87.1,89.7,92.4,95.4,98,99.9,102,104,105,107,109,112,115,115,115,115,116,117,117,116,114,116
Liberia,45.9,45.9,45.8,46.2,47.4,48.7,52.9,57.9,64.6,71.5,79.4,84.8,89.8,92.8,96.6,101,107,114,122,130,137,145,152,158,164,171,179
Libya,74.7,77.8,81.2,85.1,89,93.3,96.7,101,105,110,114,118,121,126,130,134,138,143,148,152,156,161,167,170,174,179,187
Lithuania,196,207,218,240,252,262,270,279,294,314,335,367,393,422,449,483,516,545,539,522,537,538,539,539,530,529,534
Luxembourg,53.9,54.7,56,56.3,55.7,56,56.3,56.4,55.7,55.2,54.9,53.8,52.9,53,52.3,52.9,52.7,53.6,53.5,54.8,55.3,56.7,57.1,58.7,62.8,65.6,68.2
Madagascar,579,592,606,628,643,658,673,686,701,723,746,768,793,821,846,872,897,923,955,991,1030,1070,1110,1150,1200,1250,1310
Malawi,166,174,185,194,207,219,224,237,254,274,298,320,345,375,406,435,448,463,483,502,523,544,562,578,597,618,642
Malaysia,252,256,260,264,270,276,281,287,297,310,324,344,368,398,416,441,457,476,495,519,548,575,602,631,659,688,721
Maldives,1.93,2.02,2.11,2.21,2.33,2.45,2.57,2.69,2.82,2.98,3.15,3.32,3.48,3.64,3.79,3.95,4.12,4.27,4.5,4.75,4.99,5.15,5.32,5.48,5.65,5.84,6.09
Mali,175,178,184,191,199,207,210,210,211,214,219,222,226,229,233,237,241,246,252,258,264,268,272,276,281,287,297
Malta,24.2,24.9,25.5,26.3,26.7,27.6,27.9,28.6,30.7,31.7,32.5,33.2,32.9,33,33.4,33.8,34.4,35,35.7,36.2,37.2,38,39,40.2,41.8,42.8,44.8
Marshall Islands,0.82,0.84,0.86,0.87,0.88,0.88,0.9,0.92,0.93,0.95,0.98,1.01,1.05,1.09,1.13,1.17,1.22,1.27,1.31,1.36,1.4,1.45,1.5,1.54,1.59,1.64,1.72
Mauritania,47.8,49.5,51.6,53.9,56.7,59.4,62.2,65.1,68.6,72.1,76.4,81.1,85.4,90,95.3,100,104,109,114,119,125,130,135,141,148,154,163
Mauritius,19.8,21.7,23.5,25.5,27.8,28.6,31.9,32.9,36.8,40.5,41.7,45.5,48,48.2,50,50.2,50.9,54.5,58.1,59.9,63.4,63.5,65.2,69.2,72.9,74.2,77.2
Mexico,2680,2790,2910,3060,3220,3350,3480,3640,3790,3910,4030,4140,4310,4520,4640,4840,4960,5110,5390,5600,5850,6030,6230,6540,6760,6950,7260
"Micronesia, Fed. Sts.",3.01,3.07,3.16,3.25,3.36,3.46,3.52,3.55,3.63,3.73,3.78,3.87,3.96,4,4.08,4.22,4.33,4.44,4.49,4.49,4.45,4.41,4.37,4.39,4.47,4.6,4.77
Moldova,116,124,129,129,139,138,135,128,125,126,127,128,131,137,144,158,163,170,176,187,200,194,204,202,210,215,214
Mongolia,19.7,20,20.3,20.5,20.6,20.8,20.9,20.8,20.7,20.8,20.9,21.2,21.6,21.8,21.8,21.8,22,22.1,22.3,22.6,23,23.7,24.3,25,25.6,26.8,28.4
Montenegro,41.5,42.6,44.2,45.2,46.5,48.1,49.3,50.7,52.7,54.6,56.3,56.6,57,59.1,61.4,63.1,64.2,65.3,66.2,67.3,68.8,70.5,72.1,73.7,75.2,76.5,78.5
Morocco,327,343,360,378,395,413,430,446,466,485,504,524,543,566,591,619,638,659,681,707,737,765,796,826,859,894,933
Mozambique,218,221,228,237,245,252,259,267,273,279,286,292,302,313,325,339,353,367,382,396,413,428,444,462,478,496,519
Myanmar,693,720,748,779,810,840,874,908,947,992,1040,1080,1130,1170,1210,1250,1290,1330,1370,1420,1460,1510,1550,1590,1640,1690,1760
Namibia,29.1,30.1,31.1,32,33.2,34.5,35.8,36.7,37.8,39.8,41.4,42.6,43.2,47.9,51.6,54.9,58,60.3,62.8,69,69.7,71.2,72.5,74.3,76.4,78.5,81.2
Nepal,126,130,134,140,146,152,158,166,174,181,191,203,216,230,244,259,268,278,289,302,317,330,344,358,372,387,405
Netherlands,1950,1990,2080,2180,2230,2270,2290,2270,2290,2280,2320,2350,2420,2470,2480,2490,2560,2610,2660,2720,2770,2830,2910,2990,3050,3130,3270
New Zealand,378,409,440,473,510,540,558,572,582,593,604,608,599,588,587,579,582,586,594,590,590,598,608,619,636,672,701
Nicaragua,69.2,73,78.1,83.8,91.3,98.5,105,113,121,126,133,139,145,153,162,169,176,183,190,199,209,216,227,237,247,256,267
Niger,131,136,143,152,161,172,181,194,208,225,243,263,280,302,323,346,369,391,414,440,468,497,528,560,594,631,672
Nigeria,5290,5470,5660,5860,5970,6110,6310,6440,6630,6740,6930,7080,7280,7470,7650,7830,8080,8350,8590,8960,9280,9620,9930,10200,10600,10900,11400
North Korea,125,131,138,145,153,162,170,179,187,196,205,216,228,239,251,264,278,292,307,322,336,352,368,383,396,408,427
North Macedonia,104,105,106,105,106,108,113,120,127,134,138,143,146,150,156,162,169,176,183,191,199,205,213,219,222,225,230
Norway,975,1000,1030,1060,1060,1070,1080,1090,1100,1100,1080,1080,1080,1080,1080,1080,1080,1090,1090,1080,1090,1100,1090,1090,1100,1130,1160
Oman,12.1,12.6,13.2,13.9,14.6,15.2,15.9,16.6,17.1,17.8,18.6,19.5,20.5,21.7,22.7,23.9,24.6,25.4,26.9,29.2,31.7,33.8,36.7,40.3,44,47.4,52
Pakistan,1260,1310,1360,1410,1470,1530,1560,1700,1850,2010,2190,2220,2270,2340,2410,2480,2540,2600,2670,2730,2800,2870,2950,3030,3110,3200,3310
Palestine,25.6,26.5,27.4,28.6,30,31.6,33.2,34.9,37.3,41.2,43.8,46.4,49.3,52.1,53.7,55.8,56.9,58.2,59.6,62,66.8,71.6,74.8,78.3,81.5,85.6,90.7
Panama,134,143,153,166,179,191,199,208,226,240,247,251,257,268,272,281,291,301,309,315,326,336,353,360,368,386,403
Papua New Guinea,54.8,57.1,59.2,61.2,63.1,65.1,68,70.8,73.7,76.7,79.5,83.4,87.3,91.1,94.9,98.8,104,108,113,117,122,127,132,136,141,145,153
Paraguay,141,148,154,163,171,184,201,218,236,253,269,287,304,324,340,354,367,381,396,410,424,437,455,471,488,505,526
Peru,772,811,856,906,952,996,1050,1110,1180,1250,1300,1340,1380,1420,1470,1520,1560,1610,1670,1740,1810,1860,1920,1970,2030,2100,2190
Philippines,754,790,847,902,958,1020,1090,1190,1300,1430,1550,1660,1780,1920,2060,2190,2340,2490,2640,2800,2960,3050,3140,3200,3290,3380,3530
Poland,2490,2610,2660,2760,2870,3050,3190,3380,3540,3610,3680,3750,3840,3930,4060,4190,4320,4460,4560,4660,4730,4860,4980,5060,5110,5210,5320
Portugal,1470,1530,1570,1640,1700,1790,1880,1930,1970,1990,1990,1980,1980,1970,1960,1970,1990,1990,2010,2010,2030,2060,2080,2100,2120,2200,2260
Qatar,2.81,2.99,3.13,3.25,3.34,3.37,3.67,4,4.36,4.78,5.18,5.21,5.26,5.43,5.82,6.5,7.03,8.14,9.34,10.5,11.2,12.4,13.7,14.9,15.9,16.6,18.3
Romania,1190,1220,1270,1290,1330,1390,1450,1490,1520,1530,1570,1620,1640,1700,1730,1760,1800,1850,1930,1980,2030,2020,2080,2110,2160,2160,2180
Russia,4860,5120,5610,6240,6670,6730,6790,6850,7030,7360,7720,8010,8370,8640,8880,9230,9360,9680,10100,10200,10500,10700,10900,11100,11400,11500,11800
Rwanda,229,228,222,212,204,198,223,251,295,331,362,377,396,405,420,436,460,481,495,507,517,525,535,555,580,609,637
Samoa,4.96,5.11,5.27,5.4,5.53,5.67,5.81,5.96,6.11,6.21,6.28,6.39,6.49,6.6,6.73,6.89,7.04,7.18,7.29,7.44,7.61,7.77,7.95,8.11,8.27,8.42,8.7
Sao Tome and Principe,3.32,3.39,3.46,3.56,3.62,3.72,3.84,3.92,4.04,4.14,4.23,4.29,4.35,4.43,4.49,4.56,4.62,4.64,4.71,4.77,4.78,4.81,4.89,4.85,4.83,4.8,4.85
Saudi Arabia,139,147,154,162,171,179,187,195,205,215,224,234,243,252,262,270,278,288,298,309,320,331,345,355,367,382,403
Senegal,187,195,205,216,228,240,251,265,281,302,324,348,372,396,422,446,467,485,502,519,536,553,570,589,607,627,654
Serbia,663,676,691,704,725,749,774,795,823,860,889,915,945,984,1020,1050,1080,1110,1140,1170,1210,1230,1250,1250,1260,1260,1280
Seychelles,7.39,7.71,8.14,8.71,9.4,10.2,10.9,11.5,12.1,12.5,12.9,13.1,13.4,13.7,14.1,14.3,14.5,14.7,15.1,15.4,15.9,16.1,16.3,16.6,16.9,17.3,17.9
Sierra Leone,91.6,92.3,92.1,90.6,88.3,87.1,87.3,89.1,89.8,91.6,93.8,99.6,107,114,121,128,137,144,152,159,166,175,183,190,198,205,216
Singapore,52.5,54.6,57.5,61.3,66.9,73.6,73.6,77.7,82.3,86,90.3,91.5,93.7,96.8,104,108,116,116,120,126,131,141,146,153,159,165,173
Slovak Republic,367,371,376,381,387,399,408,422,434,442,451,457,462,469,479,491,499,508,516,527,540,552,568,583,599,612,626
Slovenia,201,204,206,208,210,220,233,254,268,276,283,291,298,310,320,333,343,354,365,377,383,390,400,408,412,432,449
Solomon Islands,8.32,8.45,8.58,8.75,8.95,9.12,9.35,9.67,10,10.5,10.8,11.3,11.8,12.4,13.1,13.7,14.4,15.2,16,16.8,17.4,17.8,18.2,18.5,19,19.5,20.2
Somalia,330,330,330,328,328,329,335,342,352,360,366,376,395,410,422,436,450,465,480,491,500,513,537,553,568,585,608
South Africa,1790,1870,1950,2020,2110,2200,2300,2400,2440,2500,2560,2610,2690,2790,2880,2960,3090,3190,3290,3400,3520,3600,3660,3730,3800,3830,3820
South Korea,465,486,508,534,562,594,629,668,719,775,829,894,955,1030,1110,1190,1260,1340,1430,1520,1630,1720,1810,1900,2010,2120,2260
South Sudan,202,202,207,212,217,222,232,242,258,275,291,299,310,329,353,381,410,438,463,487,509,530,562,596,633,667,699
Spain,4650,4790,4940,5150,5330,5500,5670,5800,5950,5970,5960,6030,6100,6140,6160,6170,6180,6260,6300,6360,6450,6580,6700,6740,6850,7120,7360
Sri Lanka,325,331,338,344,351,358,366,377,384,390,394,402,408,415,421,426,429,435,437,436,438,450,463,480,500,522,547
St. Lucia,20.8,21.9,23.5,25,26,27.3,28.4,29.9,30.3,31.4,32.3,34.3,35.7,36,36.3,35.8,37.3,38.4,39.4,40,40.8,41.6,42.5,42.5,43.7,44.7,46.2
St. Vincent and the Grenadines,14.9,16.3,17.7,19.3,20.8,21.8,23.9,24.6,24.9,26.9,28.3,28.3,28.5,28.3,27.3,27.5,27.6,27.4,27.6,28.4,29.1,29.4,28.9,30.5,32,34.2,34.8
Sudan,226,237,249,262,276,289,301,311,322,334,347,359,371,384,399,414,430,445,461,477,493,512,533,555,578,600,629
Suriname,25,25.9,27,28.1,29.4,30.8,32.6,34.4,36.2,38.3,40.9,43.5,45.9,47.8,49.8,52,54.3,56.2,58.5,60.4,62.3,64.4,65.6,67.4,68.7,70,72.3
Sweden,2060,2120,2160,2200,2210,2260,2300,2340,2400,2440,2460,2480,2490,2520,2530,2530,2510,2500,2500,2500,2490,2520,2540,2560,2590,2650,2730
Switzerland,1320,1340,1360,1370,1380,1380,1370,1360,1370,1360,1350,1350,1350,1350,1330,1330,1330,1330,1340,1350,1350,1350,1370,1390,1420,1470,1510
Syria,136,141,146,152,159,166,173,180,189,196,205,207,213,222,232,241,250,263,274,285,295,297,300,298,297,299,305
Tajikistan,55.6,56.1,56,55.5,56.5,57.2,57.5,58.1,58.9,59.8,60.5,61.6,62.4,64.8,66.4,67.3,68.6,69.2,70.3,72.1,75.2,79.2,81.1,82.6,84.8,87.3,89.8
Tanzania,1140,1180,1220,1270,1330,1380,1430,1480,1540,1620,1690,1780,1890,2020,2160,2310,2420,2520,2640,2760,2900,3040,3180,3320,3440,3580,3730
Thailand,863,906,951,985,1020,1060,1100,1150,1210,1290,1360,1430,1500,1570,1650,1740,1820,1900,1970,2030,2080,2130,2210,2300,2390,2480,2600
Timor-Leste,5.3,5.64,5.98,6.39,6.77,7.08,7.38,7.59,7.81,8.12,8.52,9.08,9.83,10.8,11.7,12.4,13.9,15.3,17.3,19.4,21.9,23.3,24.7,25.7,27,28.6,30.1
