country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Micronesia, Fed. Sts.",2.28,2.37,2.47,2.58,2.68,2.78,2.82,2.83,2.85,2.9,2.92,2.98,3.04,3.09,3.14,3.17,3.19,3.22,3.24,3.25,3.26,3.27,3.29,3.32,3.38,3.48,3.56
Moldova,94.8,95.8,89.8,86.5,95,106,133,140,150,158,166,176,188,195,212,229,241,252,264,271,281,279,292,301,309,316,320
Mongolia,452,452,452,452,453,456,461,463,468,486,514,550,591,633,669,702,742,778,816,856,897,936,976,1020,1060,1110,1170
Montenegro,19.7,20.2,20.9,21.5,22.1,22.8,23.4,24,24.7,25.3,26.1,25.7,26.2,26.8,27.4,28.1,28.8,28.7,28.6,28.5,29.2,29.9,30.5,31.1,31.7,32.3,32.9
Morocco,125,131,137,143,149,155,161,167,174,181,188,194,200,208,216,225,233,240,249,258,269,278,289,299,310,322,334
Mozambique,693,707,732,767,798,827,850,873,895,914,943,962,998,1030,1070,1120,1160,1200,1250,1290,1340,1380,1420,1480,1530,1590,1650
Myanmar,642,670,700,734,771,808,848,888,931,957,986,1020,1050,1080,1120,1160,1190,1230,1280,1330,1380,1430,1480,1530,1590,1650,1700
Namibia,8.24,8.51,8.82,9.09,9.46,9.91,10.3,10.7,11.1,11.6,12.1,12.6,13,13.7,14.3,14.8,15.4,15.9,16.9,18.5,18.9,19.6,20.1,20.8,21.6,22.4,23.1
Nepal,119,124,129,137,144,153,161,172,184,196,211,227,244,260,277,293,303,314,328,343,361,378,397,417,436,454,469
Netherlands,182,188,197,205,213,222,231,246,254,269,281,298,319,345,362,374,399,427,450,478,504,529,559,581,607,629,634
New Zealand,53.1,56.9,59,64.2,67.3,71,74.2,79.2,84.1,87.4,90.2,91.8,97.6,104,110,115,123,129,135,140,146,153,156,158,161,164,168
Nicaragua,48.8,50.6,53.2,56.2,59.2,62.1,64.5,68,72,73.9,77.5,81.2,85.8,90.1,94.3,99.1,103,108,113,119,126,131,137,143,148,153,158
Niger,433,444,465,489,514,545,566,593,620,627,634,642,647,661,674,695,715,732,753,778,806,834,865,900,935,970,1000
Nigeria,7390,7740,8140,8530,8840,9190,9600,9930,10200,10000,9880,9730,9640,9610,9610,9600,9680,9820,9870,10100,10300,10400,10600,10800,11000,11300,11500
North Korea,2000,2110,2210,2310,2430,2550,2650,2740,2820,2860,2900,2940,2980,3030,3090,3150,3220,3290,3370,3460,3540,3630,3710,3790,3880,3960,4040
North Macedonia,95.6,96.2,97.1,98,98.3,102,104,109,111,112,116,118,118,119,118,120,124,128,131,136,139,142,143,145,148,151,153
Norway,58.1,59,59,59.9,59.4,60.3,62,62.9,66,69.7,71.6,73.9,76,78,81.8,86.7,90,93.8,98.4,104,111,116,120,126,126,129,131
Oman,15.8,16.9,18.1,19.4,20.8,21.9,22.9,23.6,23.9,24.6,24.9,25.9,27.1,28.6,30.1,31.3,33.5,35.5,37.7,41.8,44.9,48.3,53.6,60.3,67.2,74,81
Pakistan,1280,1330,1370,1420,1470,1520,1570,1620,1650,1700,1740,1790,1850,1910,1970,2040,2110,2170,2240,2310,2400,2460,2540,2620,2700,2790,2860
Palestine,23.1,24.1,25.1,26.3,27.7,29.2,30.8,32.5,34.9,37.8,41.5,43.8,47,50.5,55.2,59,61.5,64.7,66.2,68.8,72.1,74.9,76.8,80.4,83.5,87.2,91.5
Panama,39.5,39.2,38.8,38.5,38.1,37.9,38.5,37.3,37,39.8,43.5,43.4,45.8,48.5,52.4,54.2,57.8,60.2,63.2,69.5,72,75.9,78.3,80.5,85.1,89.2,92.7
Papua New Guinea,68.5,70.8,73.3,75.8,78.3,81,83.6,86,88.5,90.8,92.8,95.7,99.1,102,105,109,112,116,120,125,129,134,139,144,149,154,160
Paraguay,40.9,43,45.1,47.5,50.1,51.4,51.4,54.2,54.9,55.8,57.5,59.9,60.9,62.1,63.6,64.1,66,68.2,71.3,75.3,79.3,83.2,87.2,91.6,95.5,98.8,102
Peru,386,402,421,441,461,477,499,516,528,544,560,569,585,600,617,632,645,663,687,710,734,761,784,804,827,858,887
Philippines,512,577,741,973,1340,1900,2650,3570,4030,4050,3940,3750,3500,3230,2570,2620,3320,3690,3990,4260,4500,4630,4770,4890,5030,5180,5330
Poland,792,774,762,751,745,757,769,794,799,884,905,926,933,943,946,940,962,968,982,1000,1030,1060,1120,1170,1200,1230,1270
Portugal,346,358,372,387,401,414,426,431,441,463,480,494,510,529,551,568,590,610,634,658,680,706,721,736,745,741,743
Qatar,8.36,8.81,9.1,9.3,9.48,9.68,9.84,10.1,10.4,10.9,11.4,11.3,11.6,12.3,13.5,17.2,18,21.1,24.1,26.2,28.6,31.3,33.7,36,37.9,38.8,42
Romania,748,743,757,776,817,877,961,1060,1150,1210,1270,1320,1350,1400,1430,1460,1510,1550,1630,1680,1730,1720,1750,1780,1820,1830,1850
Russia,5130,5270,5500,5740,5840,5780,5630,5490,5350,5170,5160,5130,5100,5040,4990,5010,4980,5050,5160,5180,5270,5340,5400,5550,5720,5970,6180
Rwanda,109,106,100,93.5,87.7,84,89,96.6,108,117,126,133,140,145,151,156,165,172,177,183,189,195,201,209,218,228,238
Samoa,3.46,3.53,3.61,3.68,3.76,3.83,3.9,3.98,4.05,4.15,4.24,4.34,4.43,4.52,4.62,4.71,4.78,4.85,4.91,5,5.1,5.18,5.26,5.36,5.45,5.54,5.66
Sao Tome and Principe,0.72,0.73,0.75,0.77,0.78,0.8,0.83,0.85,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.99,1,1.01,1.02,1.05,1.06,1.08,1.12,1.14,1.16,1.19,1.22
Saudi Arabia,366,384,402,422,443,465,485,504,528,551,578,595,616,638,659,669,682,701,716,737,766,796,830,855,892,934,987
Senegal,532,549,571,590,619,637,651,668,678,674,672,674,679,684,700,713,723,732,743,753,765,782,802,826,848,874,901
Serbia,395,403,412,423,435,446,461,474,486,496,508,507,507,506,506,508,511,515,518,524,529,531,532,533,538,540,544
Seychelles,0.61,0.68,0.8,0.95,1.16,1.43,1.72,2,2.23,2.35,2.45,2.54,2.53,2.49,2.39,2.44,2.65,2.8,2.94,3.07,3.2,3.26,3.33,3.4,3.49,3.59,3.69
Sierra Leone,293,296,298,298,297,300,298,301,297,286,277,276,280,283,286,291,296,299,303,307,313,318,330,340,349,357,367
Singapore,226,234,243,248,257,264,268,269,274,283,290,287,296,298,297,301,299,294,300,319,334,349,357,365,378,386,401
Slovak Republic,175,176,178,179,182,186,189,192,197,198,199,202,204,207,208,213,218,224,227,231,236,242,248,256,263,270,276
Slovenia,50.9,52.2,55,56.1,58.2,60.9,65,70.5,76,80.2,84.7,87.8,91.8,94.2,97.7,103,108,113,116,118,122,127,133,138,139,144,145
Solomon Islands,13.3,13.7,14.1,14.6,15.2,15.8,16.4,17.3,18.1,19.2,19.6,20.6,21.5,22.4,23.3,24.3,25.4,26.7,27.8,28.9,29.9,30.8,31.6,32.6,33.5,34.6,35.6
Somalia,128,127,126,124,123,122,123,125,127,128,128,130,134,137,140,143,147,151,155,157,160,163,170,174,178,183,189
South Africa,926,973,1020,1060,1100,1150,1190,1240,1260,1270,1290,1290,1300,1320,1340,1330,1360,1360,1360,1370,1390,1380,1390,1400,1430,1450,1450
South Korea,5950,6370,6790,7210,7660,8110,8470,8640,8780,8900,9000,9160,9260,9340,9410,9500,9500,9520,9590,9680,9800,9930,10200,10500,11000,11500,12100
South Sudan,91,90,90.5,91,91.7,93.1,95.8,96.6,102,106,111,111,113,119,126,134,143,151,157,165,170,176,187,197,208,218,228
Spain,2350,2400,2460,2500,2530,2570,2590,2640,2670,2700,2730,2770,2800,2830,2860,2890,2950,3010,3050,3100,3170,3260,3320,3350,3390,3450,3520
Sri Lanka,141,144,146,149,152,154,159,167,176,188,205,219,234,253,275,297,318,338,351,366,380,390,402,415,429,443,457
St. Lucia,3.92,3.95,3.99,4.05,4.01,4.03,3.98,3.86,3.83,3.67,3.66,3.47,3.45,3.42,3.38,3.37,3.46,3.5,3.54,3.58,3.78,3.77,3.91,4.02,4.16,4.19,4.27
St. Vincent and the Grenadines,3.13,3.15,3.18,3.21,3.25,3.33,3.34,3.28,3.32,3.22,3.28,3.07,3.05,3.04,3.02,3.04,3.02,2.96,2.95,2.99,3.13,3.19,3.42,3.64,3.92,4.41,4.34
Sudan,506,536,569,606,643,677,710,741,770,797,825,849,871,896,927,961,1000,1040,1080,1110,1150,1190,1230,1280,1330,1380,1430
Suriname,12.5,12.8,13.1,13.3,13.4,13.5,13.6,13.8,14.2,14.2,14.4,14.3,14.4,14.6,14.7,15,15.2,15.4,15.7,16,16.5,16.9,17.5,18,18.7,19.2,19.8
Sweden,355,359,354,356,356,355,354,351,346,340,334,335,340,339,342,343,341,343,351,361,371,384,400,412,427,442,450
Switzerland,273,277,278,278,285,299,307,317,321,326,339,350,358,362,369,374,384,395,403,411,421,431,447,457,467,480,492
Syria,107,111,114,119,123,129,133,139,144,149,153,161,166,170,175,175,176,179,187,194,200,202,202,200,199,200,203
Tajikistan,112,114,116,117,119,120,120,120,119,118,117,118,119,122,124,126,130,132,136,140,145,151,156,162,168,175,181
Tanzania,504,515,528,542,559,567,578,588,598,606,613,628,649,680,714,750,779,803,832,863,896,931,966,1010,1040,1080,1120
Thailand,6010,6320,6620,6870,7150,7490,7770,8120,8590,9020,9500,9960,10500,11100,11300,11600,12000,12300,12700,13000,13500,13900,14300,14700,15100,15700,16100
Timor-Leste,6.57,7.08,7.63,8.2,8.76,9.24,9.61,9.86,10.1,10.1,10.2,10.6,11.2,12,12.8,13.4,14.8,16.1,17.7,19.2,20.9,21.7,22.5,23,23.6,24.4,24.9
